product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01E5ZWKBKDM5NBY4DHG920Q2S7,5220841,Citizens of Humanity,Unknown,Rocket High Waist Ankle Skinny Jeans,[],2020-04-17 04:55:02.677000+00:00,4964,2020-04-17 04:55:02.677000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
25 1/2"" inseam; 11"" leg opening; 10 1/4"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
93% cotton, 5% polyester, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:40:56.037000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-rocket-high-waist-ankle-skinny-jeans-white-sculpt/5220841,,These flattering skinnies create a polished look with a crisp white wash that easily transitions from weekday to weekend styling.
01E5ZV7P8EVWZNAC2EJRA9MMPD,5236757,Citizens of Humanity,Unknown,Sacha High Waist Crop Wide Leg Jeans,[],2020-04-17 05:10:16.990000+00:00,4884,2020-04-17 05:10:16.990000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
25"" inseam; 22"" leg opening; 12"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
100% organic cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:17:05.158000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-sacha-high-waist-crop-wide-leg-jeans-tularosa/5236757,,"Nonstretch organic-cotton denim lends a structured, vintage-chic feel to cropped wide-leg jeans with a super-high waist."
01E603X7C7DWR6R0XC991JBRBD,5539873,Citizens of Humanity,Unknown,Emannuelle High Waist Slim Leg Bootcut Jeans,[],2020-04-17 05:17:30.636000+00:00,5225,2020-04-17 05:17:30.636000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
33"" inseam; 17"" leg opening; 10"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% spandex
Machine wash, tumble dry
Imported
t.b.d.",2020-04-15 23:48:39.411000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-emannuelle-high-waist-slim-leg-bootcut-jeans-story/5539873,,Give your look a groovy kick in these slim-leg bootcut jeans cut from sanded and whiskered stretch denim.
01E5ZT09VKR3BPS4GWZS97KJES,5456740,Citizens of Humanity,Unknown,Olivia High Waist Slim Ankle Jeans,[],2020-04-17 05:40:15.937000+00:00,4824,2020-04-17 05:40:15.937000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14. High rise.
27"" inseam; 12"" leg opening; 11"" front rise; 14"" back rise (size 29)
Button fly closure
Five-pocket style
98% cotton, 2% polyurethane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 20:55:34.485000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-olivia-high-waist-slim-ankle-jeans-granite/5456740,,"Premium Japanese denim is cut cropped and washed to a dusky hue to create, quite possibly, the most versatile pair of jeans in your closet."
01E603KX6Z5Y38D8SC3JCRAJPK,5541301,Citizens of Humanity,Unknown,Olivia High Waist Slim Jeans,[],2020-04-17 05:25:18.616000+00:00,5384,2020-04-17 05:25:18.616000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
27 1/2"" inseam; 12"" leg opening; 11 1/2"" front rise; 14 1/2"" back rise (size 29)
Button fly
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 23:43:34.104000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-olivia-high-waist-slim-jeans-zen/5541301,,A super-high rise creates a flattering look in ankle-cropped jeans that hug your figure without being too tight.
01E5ZVZ2CTK0WD28QXT1YVBK5P,5220837,Citizens of Humanity,Unknown,Sculpt - Harlow Crop Slim Jeans,[],2020-04-17 05:06:44.315000+00:00,4928,2020-04-17 05:06:44.315000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
27"" inseam; 13"" leg opening; 10 3/4"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:29:51.250000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-sculpt-harlow-crop-slim-jeans-glory/5220837,,"Magically designed to hold their shape and lift the body, these ankle-length skinnies are ready to pair with night-out footwear."
01E603BZ6XVZC96V2VGYK86QH1,5546017,Citizens of Humanity,Unknown,Harlow Ankle Slim Jeans,[],2020-04-17 05:32:13.797000+00:00,4881,2020-04-17 05:32:13.797000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12.
27"" inseam; 12 1/2"" leg opening; 10"" rise
Zip fly with button closure
Five-pocket style
92% cotton, 6% polyester, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 23:39:14.004000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-harlow-ankle-slim-jeans-cosmic/5546017,,"Subtle whiskering adds an extra splash of lived-in style to grey-wash jeans cut with a slim, ankle-grazing fit."
01E603FAS8XH13DNM3TQTFFANP,5357951,Citizens of Humanity,Unknown,Harlow High Waist Ankle Slim Jeans,[],2020-04-17 05:29:07.215000+00:00,4860,2020-04-17 05:29:07.215000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
27"" inseam; 13"" leg opening; 10 1/2"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
57% organic cotton, 37% modal, 4% polyester, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 23:41:04.160000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-harlow-high-waist-ankle-slim-jeans-thrill/5357951,,Lightly distressed denim with amazing shape retention adds flattering structure to jeans cut slim through the thighs and slightly loose around the ankles.
01E6058JZS0S84XJAJE37CWTJJ,5456738,Citizens of Humanity,Unknown,Nica Slim Denim Trucker Jacket,[],2020-04-17 05:08:38.954000+00:00,5484,2020-04-17 05:08:38.954000+00:00,"True to size. XS=00-0, S=2-4, M=6-8, L=10, XL=12.
Front button closure
Spread collar
One-button cuffs
Chest button-flap pockets; front welt pockets
Adjustable button side tabs
100% cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-16 00:12:20.336000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-nica-slim-denim-trucker-jacket/5456738,,A denim trucker jacket takes a slightly slimmer route in this well-faded version that's ready to go wherever you're headed.
01E604AT58TX4ERPM1GFR9E0NZ,5089631,Citizens of Humanity,Unknown,Rocket High Waist Skinny Jeans,[],2020-04-17 05:12:11.435000+00:00,4960,2020-04-17 05:12:11.435000+00:00,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
30"" inseam; 13"" leg opening; 10 1/4"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
90% cotton, 8% polyester, 2% polyurethane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 23:56:04.638000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-rocket-high-waist-skinny-jeans-foxy/5089631,,This svelte pair lengthens legs two ways—with a flattering high waist and ankle-grazing hems—and boasts an effortlessly lived-in look from the very first wear.
01E603PBF1RG4KK6SC7FVEQT0F,5546024,Citizens of Humanity,Unknown,Astrid Denim Miniskirt,[],2020-04-17 05:23:51.225000+00:00,5388,2020-04-17 05:23:51.225000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14.
15 1/2"" length
Zip fly with button closure
Five-pocket style
100% cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 23:44:54.234000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-astrid-denim-miniskirt/5546024,,Frayed edges give a dark-wash denim miniskirt a casual worn look that never goes out of style.
01E5ZT9A5CM2NB0JD0RS77EGMH,5290032,Citizens of Humanity,Unknown,Emerson Crop Slim Fit Boyfriend Jeans,[],2020-04-17 05:22:06.997000+00:00,4836,,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. Mid rise.
26 1/2"" inseam; 14"" leg opening; 9 1/2"" front rise; 13"" back rise (size 29)
Button fly closure
Five-pocket style
98% cotton, 2% polyurethane
Machine wash, tumble dry
Imported
t.b.d.",2020-04-15 21:00:29.732000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-emerson-crop-slim-fit-boyfriend-jeans-next-to-you/5290032,,Whiskered and weathered denim adds well-loved dimension to these easy cropped jeans cut in a slightly slouchy yet slim boyfriend-style silhouette.
01E5ZTR8YH1F7HAQ3MW169JEHC,5236762,Citizens of Humanity,Unknown,Harlow High Waist Ankle Slim Jeans,[],2020-04-17 05:43:42.629000+00:00,4860,2020-04-17 05:43:42.629000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
27"" inseam, 12"" leg opening; 10 1/2"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:08:39.928000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-harlow-high-waist-ankle-slim-jeans-sea-salt/5236762,,"Semi-rigid denim adds soft, flattering structure to high-rise jeans that fit slim through the thighs and slightly looser around the ankles than most skinnies."
01E6069G6TMJB17AHD5JSDTKP4,5319165,Citizens of Humanity,Unknown,Rocket Ankle Skinny Jeans,[],2020-04-17 05:02:09.815000+00:00,5505,2020-04-17 05:02:09.815000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. Waistband sits at or above navel.
30"" inseam; 10"" leg opening; 10 1/2"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
88% cotton, 10% polyester, 2% spandex
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-16 00:30:18.834000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-rocket-ankle-skinny-jeans-plush-black/5319165,,"Fitted throughout, these versatile skinny jeans create a polished look in a dark-ink wash and easily transition from weekday to weekend styling."
01E5ZTK7QYPGY08B7XPM087ZB1,5539854,Citizens of Humanity,Unknown,Flavie High Waist Trouser Jeans,[],2020-04-17 05:20:16.721000+00:00,4853,2020-04-17 05:20:16.721000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
29 1/2"" inseam; 21"" leg opening; 12 1/4"" front rise; 15"" back rise (size 29)
Button fly
Front scoop pockets; back patch pockets
100% organic cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:05:54.933000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-flavie-high-waist-trouser-jeans-idyll/5539854,,Wide legs and a roomier fit lend that laid-back goodness to these trouser jeans cut from nonstretch organic-cotton denim.
01E6079QFKH4HPZFQ31T6WDRRX,5220842,Citizens of Humanity,Unknown,Elsa Slim Jeans,[],2020-04-17 04:53:03.911000+00:00,5606,2020-04-17 04:53:03.911000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
27"" inseam, 13"" leg opening; 10"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-16 00:47:54.859000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-elsa-slim-jeans-renew/5220842,,"Slim from the knee to the hems, these wear-with-anything jeans are designed to elongate your silhouette while offering a flattering fit."
01E601M8AVA7S68ZXN2Z4NNSY9,5220840,Citizens of Humanity,Unknown,Emerson Crop Slim Fit Boyfriend Jeans,[],2020-04-17 05:36:23.427000+00:00,4836,2020-04-17 05:36:23.427000+00:00,"True to size. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
26 1/2"" uncuffed inseam; 14"" leg opening; 10 1/4"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% spandex
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 23:08:48.338000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-emerson-crop-slim-fit-boyfriend-jeans-marina/5220840,,"Slouchy yet slim, these cropped jeans in a faded blue wash offer the perfect casual vibe for laid-back days."
01E5ZZTP4TVEKR5QR17Q2JBKQS,5358039,Citizens of Humanity,Unknown,Emerson Ripped Slim Fit Boyfriend Jeans,[],2020-04-17 05:45:25.933000+00:00,5154,2020-04-17 05:45:25.933000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
28"" inseam; 14 1/2"" leg opening; 10"" front rise; 14 1/4"" back rise (size 29)
Button fly closure
Five-pocket style
99% cotton, 1% spandex
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 22:37:21.938000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-emerson-ripped-slim-fit-boyfriend-jeans-cadence/5358039,,A ripped and distressed finish adds a hint of lived-in appeal to subtly faded slim-fit jeans with a bit of stretch.
01DT8NCZ5QVTKC21F495J1WKPJ,329929,Citizens of Humanity,women:CLOTHING:JEANS,Eva Cropped High-Rise Wide-Leg Jeans,[],2020-04-07 15:02:27.825000+00:00,689,2020-04-07 15:02:27.825000+00:00,"
Button and concealed zip fastening at front
Composition: 100% cotton
Machine wash
Designer wash: idyll
Made in the USA


This style fits true to sizeWe suggest taking your normal size
Model measurements: height 5'9""/175cm - bust 32""/81.2cm - waist 24""/60.96cm - hip 34""/86.36cmShe is wearing size 25",2019-11-22 04:19:54.673000+00:00,https://pink.modaoperandi.com/citizens-of-humanity-pf19/eva-cropped-high-rise-wide-leg-jeans-3,,"Designed with a flattering high-rise, Citizens of Humanity's 'Eva' jeans are made from stretch-denim with a cropped wide-leg hem that hovers just above the ankle. Think of the white hue as a blank canvas and wear them with everything from boldly printed tops to neutral sweaters."
01E5ZY86ATQCJGEMX5J2SRMSX7,5024246,Citizens of Humanity,Unknown,Sid Straight Leg Jeans,[{'value': 'Needs Review'}],2020-04-15 22:55:58.318000+00:00,5057,,"True to size. Comfortable through the seat and thigh. Classic straight cut from knee to ankle. Mid rise.
34"" inseam; 17"" leg opening; 10 1/4"" front rise; 15"" back rise
Zip fly with button closure
Five-pocket style
43% cotton, 28% lyocell, 27% rayon, 2% polyurethane
Machine wash, tumble dry
Made in the USA of imported fabric",2020-04-15 22:09:47.339000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-sid-straight-leg-jeans-luca/5024246,,Subtle fading and whiskering keep it classic on Japanese stretch-denim jeans featuring a darker blue wash that goes from casual to more formal events with ease.
01E602GG07RFT9XASHGG3SBZ3Q,5506696,Citizens of Humanity,Unknown,Gage Slim Straight Leg Pants,[{'value': 'Needs Review'}],2020-04-15 23:38:28.747000+00:00,5323,,"True to size. Comfortable through the seat and thigh. Tailored from the knee to ankle. Mid rise.
15"" leg opening; 10 1/2"" front rise; 15"" back rise (size 32)
Zip fly with button closure
Five-pocket style
97% cotton, 3% elastane
Machine wash, tumble dry
Made in the USA of imported fabric",2020-04-15 23:24:13.695000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-gage-slim-straight-leg-pants/5506696,,"For the straight-leg guy, the perfect introduction to a sleeker fit is the Gage, a slim style crafted in the USA from Spanish stretch twill."
01E600CVSN2C7C5AFH0P1XRE19,5222634,Citizens of Humanity,Unknown,Gage Slim Straight Leg Jeans,[{'value': 'Needs Review'}],2020-04-15 22:58:00.738000+00:00,5185,,"True to size. Comfortable through the hip and thigh. Tailored from the knee to ankle. Mid rise.
32"" inseam; 16"" leg opening; 10"" front rise; 14 1/2"" back rise (size 32)
Zip fly with button closure
Five-pocket style
94% cotton, 4% polyester, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric",2020-04-15 22:47:17.550000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-gage-slim-straight-leg-jeans-barent/5222634,,"These classic blues are crafted in America from soft, light-stretch denim."
01E5ZXDXPJ2RJK5XY6CDC5Z5M7,5400061,Citizens of Humanity,Unknown,Liya High Waist Nonstretch Organic Cotton Boyfriend Jeans,[],2020-04-17 06:00:24.446000+00:00,5008,2020-04-17 06:00:24.446000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14. High rise.
28"" inseam; 12"" leg opening; 11 1/2"" front rise; 15"" back rise (size 29)
Button fly closure
Five-pocket style
100% organic cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:55:26.539000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-liya-high-waist-nonstretch-organic-cotton-boyfriend-jeans-soundtrack/5400061,,"Pure Italian organic cotton softens these faded-to-perfection jeans, cut with a comfy high waist in a loose, laid-back fit."
01E5ZVQK7CM0ABVAMAK7CRX0RV,5421475,Citizens of Humanity,Unknown,Hannah Puff Shoulder T-Shirt,[],2020-04-17 05:52:14.668000+00:00,4913,2020-04-17 05:52:14.668000+00:00,"True to size. XS=00-0, S=2-4, M=6-8, L=10, XL=12.
Crewneck
Short sleeves
100% cotton
Machine wash, tumble dry
Made in the USA
t.b.d.",2020-04-15 21:25:46.340000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-hannah-puff-shoulder-t-shirt/5421475,,Gathers at the shoulders upgrade this cotton jersey tee from reliable base layer to stylish soloist.
01E5ZV60XGX6A25SD4NQ81PN92,5357958,Citizens of Humanity,Unknown,Harlow Ankle Slim Jeans,[],2020-04-17 05:49:10.529000+00:00,4881,2020-04-17 05:49:10.529000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. Waistband sits at or above navel.
27"" inseam, 12"" leg opening; 10"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
66% lyocell, 32% organic cotton, 2% recycled elastane
Machine wash, tumble dry
Imported
t.b.d.",2020-04-15 21:16:10.536000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-harlow-ankle-slim-jeans-chit-chat/5357958,,"Subtle distressing adds an extra splash of vintage cred to these slim, ankle-grazing jeans."
01E5ZW9WMDSV18S71P72FVTRX9,5539874,Citizens of Humanity,Unknown,Emerson High Waist Slim Boyfriend Jeans,[],2020-04-17 06:11:43.570000+00:00,4945,2020-04-17 06:11:43.570000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
27"" inseam; 14"" leg opening; 9 3/4"" front rise
Zip fly with button closure
Five-pocket style
99% cotton, 1% spandex
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:35:45.796000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-emerson-high-waist-slim-boyfriend-jeans-ever/5539874,,"Slouchy yet slim, these cropped jeans in a faded blue wash offer the perfect vibe for laid-back days."
01E5ZWFVG08XMJZA4F5BD4JMBQ,5030007,Citizens of Humanity,Unknown,Sculpt - Harlow High Waist Skinny Jeans,[],2020-04-17 06:09:50.139000+00:00,4953,2020-04-17 06:09:50.139000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
30"" inseam; 13"" leg opening; 10"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
90% cotton, 8% polyester, 2% polyurethane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:39:01.240000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-sculpt-harlow-high-waist-skinny-jeans-carmel/5030007,,High-waist skinny jeans sculpt your figure from top to bottom to create a svelte silhouette.
01E5ZX9B75WCAMMJQZ7VR016QC,5456739,Citizens of Humanity,Unknown,Flavie High Waist Trouser Jeans,[],2020-04-17 06:02:59.130000+00:00,4853,2020-04-17 06:02:59.130000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14. High rise.
31"" inseam; 20"" leg opening; 12 1/4"" front rise; 15"" back rise (size 29)
Button fly
Front scoop pockets; back patch pockets
100% organic cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:52:56.542000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-flavie-high-waist-trouser-jeans-tularosa/5456739,,Wide legs and a roomier fit lend that laid-back goodness to these trouser jeans cut from nonstretch organic-cotton denim.
01E5ZWBJJP5141GK3FHDB4MA3D,5539857,Citizens of Humanity,Unknown,Serena High Waist Wide Leg Culotte Jeans,[],2020-04-17 06:13:32.812000+00:00,4948,2020-04-17 06:13:32.812000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
25 1/2"" inseam; 24"" leg opening; 11 3/4"" front rise; 14 1/2"" back rise (size 29)
Button fly
Five-pocket style
100% organic cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:36:41.035000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-serena-high-waist-wide-leg-culotte-jeans-high-dive/5539857,,A whiskered and faded finish intensifies the vintage vibes of wide-leg culotte jeans cut from nonstretch organic-cotton denim.
01E5ZX3PBJ9679Y8E8Y23J58G2,5456744,Citizens of Humanity,Unknown,Rocket Crop Skinny Jeans,[],2020-04-17 06:05:35.517000+00:00,4990,2020-04-17 06:05:35.517000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
26 1/2"" inseam; 12"" leg opening; 10 1/4"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
57% organic cotton, 37% modal, 4% polyester, 2% elastane
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:49:51.337000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-rocket-crop-skinny-jeans-trance/5456744,,Premium denim made with organic cotton is washed to a perfect dusky grey in these cropped skinny jeans you'll wear on the regular.
01E5ZZJX3WXXBP6VC0CE5KENKY,5029992,Citizens of Humanity,Unknown,Rocket High Waist Ripped Ankle Skinny Jeans,[],2020-04-17 05:53:55.914000+00:00,5139,2020-04-17 05:53:55.914000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
26 1/2"" inseam; 12"" leg opening; 10 1/4"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
Dark dye may transfer to lighter materials
69% cotton, 29% polyester, 2% spandex
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 22:33:06.932000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-rocket-high-waist-ripped-ankle-skinny-jeans-siren/5029992,,Add instant edge to any look with inky-black skinnies styled with a flattering high waist and ripped knees.
01E5ZY985WQBCCPRM31GE7TYVE,5421471,Citizens of Humanity,Unknown,Kayla White Cotton Shirt,[],2020-04-17 05:57:08.235000+00:00,5059,2020-04-17 05:57:08.235000+00:00,"True to size. XS=00-0, S=2-4, M=6-8, L=10, XL=12.
30"" to 31 1/2"" length (size Medium)
Front button closure
Elbow-length sleeves with one-button cuffs
Chest pocket
100% cotton
Made in the USA of imported materials
Dry clean
t.b.d.",2020-04-15 22:10:22.006000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-kayla-white-cotton-shirt/5421471,,"Deciding between a venti and a grande is hard, but choosing to start any outfit with a crisp white cotton blouse is always an easy choice."
01E5ZXP106REVSZXMYJXCESG3G,5329156,Citizens of Humanity,Unknown,Olivia High Waist Back Seam Crop Skinny Jeans,[],2020-04-17 05:58:44.146000+00:00,5020,2020-04-17 05:58:44.146000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12.
26"" inseam; 12 1/2"" leg opening; 11 1/4"" front rise
Button fly closure
Five-pocket style
99% cotton, 1% spandex
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:59:52.063000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-olivia-high-waist-back-seam-crop-skinny-jeans-outset/5329156,,Standard skinnies step out and serve up style with a center-seamed detail leading the way to a kicky little back slit.
01E5ZZKC5H20EYT0CD6QBVMMTK,5541300,Citizens of Humanity,Unknown,Liya High Waist Ripped Slim Leg Jeans,[],2020-04-17 05:50:59.518000+00:00,5141,2020-04-17 05:50:59.518000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12, 33=14, 34=16. High rise.
27 1/2"" inseam; 12 1/2"" leg opening; 11 1/4"" front rise; 14 1/2"" back rise (size 29)
Button fly
Five-pocket style
100% organic cotton
Machine wash, tumble dry
Made in the USA of imported fabric
t.b.d.",2020-04-15 22:33:22.342000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-liya-high-waist-ripped-slim-leg-jeans-skywalk/5541300,,High-waisted jeans in distressed nonstretch denim are cut with slim legs that taper to the ankle.
01E5ZWJR0B421C3REYA31PHTDN,4987137,Citizens of Humanity,Unknown,Rocket High Waist Skinny Jeans,[],2020-04-17 06:07:00.952000+00:00,4960,2020-04-17 06:07:00.952000+00:00,"If between sizes; order one size up. 23=000, 24=00, 25=0, 26=2, 27=4, 28=6, 29=8, 30=10, 31=10-12, 32=12. High rise.
29"" inseam; 10"" leg opening; 10"" front rise; 14"" back rise (size 29)
Zip fly with button closure
Five-pocket style
98% cotton, 2% spandex
Machine wash
Made in the USA of imported fabric
t.b.d.",2020-04-15 21:40:35.971000+00:00,https://shop.nordstrom.com/s/citizens-of-humanity-rocket-high-waist-skinny-jeans-small-talk/4987137,,Svelte high-rise jeans are ready for the weekend with a light-blue wash accented with whiskering and hand sanding.
